Time	1st	2nd	3rd	4th	5th	6th	7th	8th	9th	10th
3.418	-0.368	0.248	0.144	0.272	0.096	0.104	0.304	0.008	-0.12	-0.288
3.42	-0.208	0.288	0.232	0.232	-0.104	-0.096	0.104	0.256	0.096	-0.032
3.422	0.04	0.12	0.248	0.104	-0.2	-0.232	-0.2	0.28	0.264	0.152
3.424	0.2	-0.056	0.048	-0.128	-0.344	-0.256	-0.208	0.184	0.24	0.272
3.426	0.176	-0.224	-0.12	-0.264	-0.176	-0.168	-0.28	-0.04	0.104	0.272
3.428	0.16	-0.32	-0.312	-0.328	0.088	0.048	-0.056	-0.256	-0.112	0.048
3.43	-0.08	-0.248	-0.32	-0.12	0.208	0.2	0.08	-0.36	-0.312	-0.184
3.432	-0.16	0.024	-0.088	0.072	0.304	0.256	0.344	-0.256	-0.336	-0.256
3.434	-0.28	0.192	0.136	0.248	0.192	0.152	0.304	0	-0.152	-0.296
3.436	-0.264	0.344	0.208	0.296	-0.064	0.064	0.128	0.16	-0.024	-0.104
3.438	-0.048	0.256	0.296	0.152	-0.208	-0.16	-0.032	0.264	0.208	0.056
3.44	0.224	0.048	0.128	-0.128	-0.392	-0.312	-0.264	0.24	0.272	0.184
3.442	0.288	-0.152	-0.12	-0.304	-0.24	-0.232	-0.344	0.04	0.176	0.264
3.444	0.24	-0.28	-0.216	-0.32	0.024	0.016	-0.176	-0.184	0.016	0.128
3.446	0.072	-0.312	-0.296	-0.288	0.24	0.2	0.008	-0.304	-0.248	-0.064
3.448	-0.16	-0.056	-0.208	-0.056	0.304	0.304	0.2	-0.312	-0.304	-0.248
3.45	-0.408	0.12	0.008	0.144	0.24	0.176	0.28	-0.112	-0.272	-0.336
3.452	-0.264	0.224	0.248	0.264	0.08	0.112	0.2	0.088	-0.032	-0.2
3.454	-0.112	0.264	0.32	0.208	-0.12	-0.192	-0.056	0.224	0.128	0.032
3.456	0.128	0.08	0.184	0.088	-0.288	-0.328	-0.168	0.256	0.304	0.208
3.458	0.184	-0.152	-0.032	-0.096	-0.288	-0.352	-0.352	0.152	0.232	0.28
3.46	0.304	-0.288	-0.256	-0.288	-0.12	-0.056	-0.264	-0.104	0.04	0.248
3.462	0.072	-0.264	-0.336	-0.248	0.168	0.128	-0.128	-0.288	-0.128	-0.056
3.464	-0.072	-0.128	-0.264	-0.128	0.2	0.264	0.176	-0.376	-0.296	-0.232
3.466	-0.28	0.04	0.008	0.088	0.256	0.272	0.28	-0.184	-0.28	-0.336
3.468	-0.28	0.248	0.12	0.264	0.136	0.152	0.16	0.056	-0.104	-0.288
3.47	-0.176	0.304	0.256	0.296	-0.12	-0.072	0.112	0.24	0.104	-0.088
3.472	0.064	0.12	0.288	0.12	-0.296	-0.248	-0.048	0.24	0.248	0.128
3.474	0.176	-0.08	0.088	-0.12	-0.28	-0.296	-0.296	0.128	0.248	0.256
3.476	0.296	-0.264	-0.152	-0.264	-0.208	-0.232	-0.344	-0.016	0.192	0.232
3.478	0.192	-0.312	-0.208	-0.336	0.016	0.128	-0.104	-0.208	-0.056	0.152
3.48	-0.056	-0.232	-0.32	-0.144	0.248	0.24	0.072	-0.32	-0.248	-0.104
3.482	-0.2	0	-0.16	0.008	0.256	0.272	0.28	-0.256	-0.368	-0.24
3.484	-0.312	0.176	0.096	0.176	0.192	0.152	0.288	0	-0.192	-0.416
3.486	-0.256	0.288	0.216	0.304	0	-0.104	0.176	0.152	0.096	-0.136
3.488	-0.056	0.208	0.24	0.128	-0.184	-0.216	-0.048	0.328	0.208	0.056
3.49	0.152	0.064	0.112	-0.144	-0.36	-0.296	-0.168	0.208	0.304	0.216
3.492	0.28	-0.168	-0.056	-0.128	-0.232	-0.16	-0.352	0.08	0.16	0.304
3.494	0.232	-0.296	-0.208	-0.336	-0.056	0.016	-0.208	-0.128	-0.032	0.192
3.496	0.048	-0.24	-0.264	-0.208	0.176	0.24	-0.032	-0.304	-0.216	-0.064
3.498	-0.16	-0.04	-0.104	0	0.248	0.328	0.128	-0.256	-0.392	-0.224
3.5	-0.36	0.176	0	0.184	0.208	0.232	0.28	-0.08	-0.224	-0.32
3.502	-0.272	0.36	0.232	0.28	0.048	0.008	0.24	0.104	0.024	-0.264
3.504	-0.032	0.344	0.256	0.224	-0.16	-0.16	0	0.256	0.136	-0.032
3.506	0.12	-0.048	0.104	0.04	-0.288	-0.36	-0.184	0.272	0.224	0.184
3.508	0.2	-0.256	-0.08	-0.184	-0.336	-0.392	-0.264	0.072	0.304	0.256
3.51	0.288	-0.392	-0.176	-0.288	-0.144	-0.056	-0.304	-0.08	0.064	0.24
3.512	0.104	-0.408	-0.304	-0.256	0.112	0.12	-0.08	-0.248	-0.176	0.048
3.514	-0.12	-0.248	-0.232	-0.088	0.208	0.264	0.152	-0.304	-0.272	-0.224
3.516	-0.248	0.056	0.008	0.12	0.288	0.312	0.272	-0.152	-0.288	-0.28
3.518	-0.272	0.184	0.192	0.232	0.128	0.104	0.256	0.048	-0.104	-0.336
3.52	-0.2	0.248	0.288	0.256	-0.056	-0.128	0.072	0.176	0.072	-0.088
3.522	0.032	0.072	0.256	0.104	-0.264	-0.32	-0.08	0.24	0.248	0.144
3.524	0.232	0.032	0.048	-0.08	-0.312	-0.288	-0.336	0.192	0.232	0.256
3.526	0.304	-0.184	-0.136	-0.264	-0.184	-0.168	-0.376	-0.056	0.128	0.256
3.528	0.16	-0.208	-0.336	-0.256	0.088	0.088	-0.16	-0.192	-0.064	0.048
3.53	0	-0.128	-0.16	-0.112	0.2	0.36	0.104	-0.336	-0.296	-0.08
3.532	-0.224	-0.056	-0.216	0.048	0.272	0.312	0.24	-0.248	-0.336	-0.208
3.534	-0.304	0.28	0.072	0.256	0.176	0.152	0.304	0	-0.216	-0.336
3.536	-0.296	0.36	0.248	0.288	0	-0.032	0.16	0.136	0.008	-0.168
3.538	0.048	0.304	0.288	0.176	-0.208	-0.256	-0.064	0.272	0.224	0.088
3.54	0.152	0.072	0.128	-0.048	-0.288	-0.36	-0.208	0.256	0.32	0.192
3.542	0.272	-0.16	-0.072	-0.176	-0.232	-0.168	-0.336	0.04	0.168	0.264
3.544	0.256	-0.312	-0.216	-0.288	-0.032	-0.032	-0.232	-0.184	0.008	0.176
3.546	0.072	-0.312	-0.368	-0.232	0.176	0.224	0.048	-0.312	-0.192	-0.088
3.548	-0.16	-0.056	-0.224	0.032	0.272	0.32	0.176	-0.296	-0.36	-0.256
3.55	-0.384	0.152	-0.072	0.224	0.32	0.216	0.28	-0.128	-0.312	-0.336
3.552	-0.288	0.272	0.304	0.272	-0.016	0.032	0.224	0.128	0.032	-0.192
3.554	-0.072	0.24	0.32	0.256	-0.16	-0.272	-0.024	0.216	0.232	0.008
3.556	0.152	0.072	0.2	0	-0.256	-0.264	-0.2	0.264	0.288	0.2
3.558	0.288	-0.104	-0.024	-0.136	-0.28	-0.296	-0.256	0.04	0.216	0.28
3.56	0.272	-0.28	-0.208	-0.328	-0.08	-0.08	-0.288	-0.088	0.104	0.232
3.562	0.144	-0.312	-0.336	-0.24	0.096	0.16	0	-0.232	-0.12	0.04
3.564	-0.056	-0.136	-0.232	-0.056	0.256	0.216	0.112	-0.352	-0.352	-0.128
3.566	-0.288	0.072	-0.08	0.152	0.256	0.296	0.336	-0.192	-0.32	-0.336
3.568	-0.384	0.2	0.168	0.208	0.104	0.128	0.264	0.064	-0.08	-0.272
3.57	-0.136	0.28	0.248	0.32	-0.056	-0.12	0.176	0.248	0.104	-0.056
3.572	0.088	0.104	0.272	0.128	-0.208	-0.288	-0.136	0.28	0.264	0.072
3.574	0.224	-0.048	0.104	-0.096	-0.312	-0.264	-0.264	0.184	0.288	0.28
3.576	0.256	-0.168	-0.128	-0.328	-0.184	-0.144	-0.304	-0.048	0.136	0.232
3.578	0.176	-0.296	-0.304	-0.32	0.064	0.128	-0.168	-0.224	-0.056	0.104
3.58	-0.016	-0.168	-0.312	-0.144	0.216	0.232	0.008	-0.336	-0.312	-0.112
3.582	-0.248	0.024	-0.104	0.128	0.256	0.184	0.296	-0.248	-0.328	-0.264
3.584	-0.32	0.2	0.16	0.256	0.192	0.176	0.304	0.008	-0.176	-0.352
3.586	-0.232	0.264	0.256	0.304	-0.048	0.04	0.152	0.2	0.136	-0.176
3.588	-0.032	0.216	0.28	0.152	-0.232	-0.216	-0.064	0.256	0.176	0.04
3.59	0.176	0.12	0.144	-0.072	-0.336	-0.312	-0.264	0.288	0.304	0.184
3.592	0.304	-0.184	-0.072	-0.232	-0.232	-0.16	-0.296	0.072	0.168	0.304
3.594	0.2	-0.312	-0.232	-0.4	-0.08	0.016	-0.2	-0.216	-0.12	0.168
3.596	0.08	-0.288	-0.264	-0.232	0.248	0.232	0.032	-0.304	-0.28	-0.064
3.598	-0.104	-0.032	-0.208	-0.04	0.264	0.288	0.192	-0.288	-0.336	-0.256
3.6	-0.336	0.176	0.064	0.2	0.256	0.232	0.28	-0.12	-0.304	-0.336
3.602	-0.264	0.24	0.208	0.272	0.024	-0.032	0.192	0.168	-0.04	-0.184
3.604	-0.064	0.304	0.296	0.208	-0.16	-0.216	-0.008	0.272	0.2	0
3.606	0.104	0.096	0.224	0.024	-0.272	-0.312	-0.264	0.272	0.304	0.2
3.608	0.288	-0.08	0	-0.184	-0.288	-0.24	-0.392	0.12	0.328	0.264
3.61	0.256	-0.224	-0.176	-0.312	-0.128	-0.056	-0.224	-0.064	0.048	0.2
3.612	0.104	-0.296	-0.288	-0.336	0.128	0.168	-0.12	-0.264	-0.12	0.016
3.614	-0.096	-0.096	-0.336	-0.056	0.248	0.28	0.208	-0.304	-0.264	-0.192
3.616	-0.272	0.072	-0.048	0.096	0.256	0.248	0.232	-0.184	-0.312	-0.36
3.618	-0.296	0.248	0.192	0.16	0.128	0.144	0.288	0.008	-0.072	-0.304
3.62	-0.168	0.288	0.328	0.288	-0.08	-0.104	0.088	0.216	0.104	-0.152
3.622	0.112	0.152	0.208	0.088	-0.28	-0.264	-0.144	0.32	0.2	0.136
3.624	0.224	-0.04	0.008	-0.04	-0.288	-0.296	-0.28	0.232	0.28	0.24
3.626	0.288	-0.248	-0.128	-0.232	-0.152	-0.144	-0.312	-0.08	0.128	0.32
3.628	0.152	-0.28	-0.304	-0.264	0.112	0.128	-0.128	-0.208	-0.056	0.112
3.63	0.024	-0.24	-0.296	-0.144	0.192	0.216	0.072	-0.32	-0.264	-0.112
3.632	-0.2	0.032	-0.104	0.048	0.304	0.328	0.192	-0.208	-0.312	-0.264
3.634	-0.352	0.192	0.072	0.2	0.184	0.152	0.296	0	-0.16	-0.312
3.636	-0.216	0.24	0.32	0.296	0.016	-0.032	0.152	0.136	0.032	-0.192
3.638	-0.016	0.232	0.488	0.2	-0.16	-0.264	-0.056	0.256	0.104	0.064
3.64	0.16	0.024	0.152	0.032	-0.296	-0.304	-0.256	0.232	0.256	0.24
3.642	0.216	-0.168	-0.056	-0.208	-0.256	-0.176	-0.304	0.048	0.2	0.304
3.644	0.16	-0.32	-0.288	-0.296	-0.024	0.024	-0.184	-0.136	0	0.2
3.646	-0.04	-0.256	-0.288	-0.224	0.152	0.256	0	-0.264	-0.216	0
3.648	-0.264	-0.056	-0.208	-0.016	0.216	0.312	0.208	-0.288	-0.32	-0.256
3.65	-0.144	0.064	0.008	0.2	0.208	0.248	0.312	-0.104	-0.232	-0.344
3.652	-0.144	0.296	0.2	0.28	0.048	0.048	0.2	0.104	-0.04	-0.256
3.654	0.128	0.24	0.384	0.232	-0.176	-0.24	0.024	0.24	0.192	-0.024
3.656	0.32	0.088	0.264	0.024	-0.296	-0.312	-0.176	0.28	0.28	0.152
3.658	0.192	-0.072	-0.016	-0.208	-0.272	-0.28	-0.32	0.136	0.208	0.256
3.66	0.192	-0.248	-0.176	-0.312	-0.104	-0.064	-0.28	-0.096	0.056	0.184
3.662	0.048	-0.296	-0.28	-0.304	0.128	0.048	0.048	-0.248	-0.104	0.072
3.664	-0.176	-0.16	-0.216	-0.064	0.2	0.296	0.136	-0.312	-0.304	-0.176
3.666	-0.312	0.12	-0.008	0.144	0.232	0.256	0.272	-0.2	-0.264	-0.312
3.668	-0.288	0.232	0.104	0.256	0.112	0.064	0.304	0	-0.128	-0.28
3.67	-0.144	0.32	0.224	0.296	-0.048	-0.096	0.072	0.176	0.072	-0.056
3.672	0.056	0.152	0.216	0.112	-0.232	-0.304	-0.088	0.288	0.256	0.072
3.674	0.216	-0.056	0.024	-0.08	-0.28	-0.288	-0.304	0.176	0.272	0.256
3.676	0.272	-0.264	-0.08	-0.264	-0.152	-0.136	-0.264	-0.032	0.128	0.256
3.678	0.144	-0.32	-0.312	-0.288	0.04	0.064	-0.176	-0.216	-0.056	0.152
3.68	-0.08	-0.184	-0.256	-0.192	0.176	0.264	0.08	-0.36	-0.224	-0.064
3.682	-0.2	0.024	-0.136	-0.024	0.304	0.28	0.224	-0.216	-0.376	-0.216
3.684	-0.336	0.168	0.048	0.176	0.208	0.176	0.264	-0.024	-0.184	-0.312
3.686	-0.232	0.28	0.328	0.384	0.024	-0.048	0.208	0.128	0.12	-0.184
3.688	0.032	0.224	0.304	0.144	-0.216	-0.208	-0.04	0.248	0.2	0.04
3.69	0.208	0.048	0.152	-0.024	-0.288	-0.296	-0.184	0.256	0.256	0.232
3.692	0.36	-0.192	-0.056	-0.184	-0.288	-0.208	-0.288	0	0.168	0.256
3.694	0.256	-0.328	-0.192	-0.288	0.008	-0.008	-0.184	-0.168	0.016	0.208
3.696	0.024	-0.32	-0.32	-0.264	0.16	0.168	0.016	-0.344	-0.264	-0.04
3.698	-0.136	-0.112	-0.208	0.024	0.2	0.32	0.256	-0.272	-0.336	-0.216
3.7	-0.304	0.104	0.016	0.16	0.256	0.24	0.288	-0.12	-0.288	-0.336
3.702	-0.28	0.336	0.176	0.256	0.072	-0.032	0.2	0.072	-0.04	-0.264
3.704	-0.112	0.304	0.256	0.28	-0.128	-0.176	0.064	0.256	0.128	-0.024
3.706	0.096	0.072	0.208	0.064	-0.272	-0.312	-0.104	0.24	0.28	0.192
3.708	0.264	-0.096	0.024	-0.096	-0.328	-0.232	-0.392	0.08	0.256	0.296
3.71	0.256	-0.304	-0.184	-0.296	-0.08	-0.072	-0.264	-0.08	0.112	0.2
3.712	0.104	-0.32	-0.312	-0.336	0.08	0.168	-0.08	-0.264	-0.16	0.072
3.714	-0.08	-0.16	-0.272	-0.056	0.256	0.312	0.128	-0.304	-0.264	-0.128
3.716	-0.256	0.104	-0.08	0.104	0.256	0.248	0.256	-0.152	-0.28	-0.288
3.718	-0.288	0.144	0.152	0.296	0.104	0.048	0.232	0.104	-0.056	-0.28
3.72	-0.12	0.344	0.264	0.304	-0.016	-0.112	0.104	0.248	0.056	-0.072
3.722	0.072	0.128	0.28	0.136	-0.208	-0.304	-0.128	0.256	0.256	0.104
3.724	0.232	-0.04	0.032	-0.056	-0.368	-0.264	-0.264	0.176	0.272	0.224
3.726	0.296	-0.192	-0.112	-0.248	-0.176	-0.2	-0.312	-0.048	0.152	0.264
3.728	0.176	-0.32	-0.328	-0.264	0.072	0.072	-0.12	-0.264	-0.08	0.088
3.73	-0.056	-0.216	-0.36	-0.2	0.232	0.256	0.096	-0.336	-0.2	-0.08
3.732	-0.168	0.04	-0.16	0.064	0.264	0.36	0.296	-0.288	-0.336	-0.288
3.734	-0.288	0.152	0.112	0.192	0.224	0.144	0.256	-0.056	-0.256	-0.264
3.736	-0.256	0.288	0.232	0.304	-0.016	-0.112	0.128	0.152	0.056	-0.232
3.738	0.104	0.24	0.304	0.2	-0.264	-0.288	-0.08	0.328	0.2	0.072
3.74	0.176	0.032	0.128	-0.04	-0.264	-0.28	-0.312	0.208	0.256	0.24
3.742	0.28	-0.136	-0.032	-0.176	-0.24	-0.128	-0.392	0.064	0.2	0.312
3.744	0.208	-0.208	-0.2	-0.336	0.016	0.04	-0.184	-0.088	0.024	0.232
3.746	0.072	-0.272	-0.28	-0.248	0.232	0.216	0.056	-0.304	-0.16	-0.016
3.748	-0.232	-0.056	-0.256	0.064	0.272	0.216	0.328	-0.328	-0.312	-0.224
3.75	-0.344	0.152	0.016	0.16	0.248	0.208	0.304	-0.096	-0.224	-0.352
3.752	-0.288	0.232	0.152	0.304	0.088	-0.056	0.256	0.056	-0.08	-0.312
3.754	-0.144	0.248	0.256	0.312	-0.128	-0.208	-0.008	0.256	0.104	-0.032
3.756	0.2	0.128	0.232	0.048	-0.256	-0.32	-0.176	0.32	0.272	0.2
3.758	0.28	-0.136	0.048	-0.144	-0.312	-0.232	-0.336	0.072	0.248	0.304
3.76	0.312	-0.224	-0.096	-0.368	-0.192	0.016	-0.256	-0.08	0.096	0.272
3.762	0.128	-0.264	-0.272	-0.304	0.104	0.16	-0.024	-0.272	-0.192	0.04
3.764	-0.08	-0.184	-0.264	-0.112	0.272	0.328	0.168	-0.336	-0.264	-0.152
3.766	-0.352	0.032	-0.056	0.08	0.232	0.256	0.288	-0.224	-0.288	-0.336
3.768	-0.224	0.2	0.112	0.2	0.104	0.048	0.272	0.048	-0.136	-0.304
3.77	-0.064	0.248	0.32	0.28	-0.08	-0.056	0.064	0.248	0.072	-0.104
3.772	0.2	0.2	0.232	0.176	-0.296	-0.264	-0.144	0.264	0.232	0.112
3.774	0.2	-0.024	0.048	-0.056	-0.32	-0.288	-0.288	0.24	0.304	0.28
3.776	0.16	-0.264	-0.12	-0.256	-0.224	-0.096	-0.288	-0.032	0.128	0.32
3.778	0.128	-0.288	-0.2	-0.312	0.048	0.136	-0.096	-0.176	0	0.144
3.78	-0.128	-0.232	-0.256	-0.192	0.224	0.28	0.176	-0.288	-0.272	-0.112
3.782	-0.16	0.032	-0.12	-0.032	0.296	0.296	0.248	-0.296	-0.336	-0.312
3.784	-0.216	0.232	0.12	0.176	0.2	0.072	0.304	-0.048	-0.216	-0.336
3.786	-0.112	0.256	0.128	0.36	-0.04	-0.088	0.2	0.128	0.04	-0.208
3.788	0.032	0.2	0.288	0.176	-0.192	-0.248	-0.056	0.28	0.176	0.024
3.79	0.256	0.008	0.176	-0.016	-0.336	-0.336	-0.232	0.272	0.272	0.184
3.792	0.256	-0.2	-0.016	-0.168	-0.36	-0.168	-0.368	0.04	0.232	0.336
3.794	0.2	-0.312	-0.2	-0.24	-0.088	0.072	-0.184	-0.136	0.056	0.248
3.796	-0.056	-0.304	-0.344	-0.256	0.104	0.232	-0.032	-0.256	-0.208	-0.04
3.798	-0.256	-0.096	-0.208	-0.04	0.256	0.328	0.2	-0.304	-0.336	-0.208
3.8	-0.36	0.152	0.056	0.2	0.232	0.128	0.296	-0.184	-0.264	-0.312
3.802	-0.28	0.328	0.184	0.272	0.104	-0.024	0.264	0.056	-0.104	-0.248
3.804	-0.096	0.28	0.304	0.216	-0.08	-0.192	0.048	0.168	0.168	-0.04
3.806	0.112	0.096	0.28	0.064	-0.352	-0.344	-0.144	0.304	0.256	0.176
3.808	0.224	-0.072	0.048	-0.128	-0.296	-0.192	-0.336	0.176	0.208	0.264
3.81	0.272	-0.232	-0.128	-0.328	-0.056	-0.104	-0.288	-0.08	0.104	0.28
3.812	0.128	-0.344	-0.288	-0.288	0.128	0.208	-0.048	-0.208	-0.056	0.04
3.814	-0.064	-0.184	-0.272	-0.096	0.184	0.296	0.08	-0.296	-0.248	-0.144
3.816	-0.24	0.088	0	0.16	0.248	0.176	0.256	-0.216	-0.352	-0.32
3.818	-0.328	0.192	0.152	0.304	0.152	0.072	0.28	0.024	-0.128	-0.264
3.82	-0.096	0.304	0.304	0.288	-0.08	-0.08	0.104	0.208	0.152	-0.104
3.822	0.008	0.184	0.216	0.128	-0.216	-0.288	-0.08	0.28	0.216	0.104
3.824	0.232	-0.056	0.08	-0.08	-0.312	-0.256	-0.28	0.176	0.176	0.232
3.826	0.256	-0.184	-0.192	-0.208	-0.192	-0.056	-0.208	-0.024	0.176	0.264
3.828	0.248	-0.336	-0.264	-0.288	0.048	0.152	-0.136	-0.2	-0.064	0.112
3.83	-0.08	-0.216	-0.384	-0.2	0.184	0.216	0.048	-0.312	-0.208	-0.056
3.832	-0.256	-0.024	-0.104	0.04	0.304	0.304	0.208	-0.208	-0.312	-0.28
3.834	-0.32	0.16	0.08	0.136	0.192	0.136	0.272	-0.048	-0.232	-0.264
3.836	-0.184	0.32	0.208	0.296	-0.016	-0.024	0.128	0.152	0.072	-0.208
3.838	0.024	0.224	0.312	0.2	-0.264	-0.192	-0.08	0.304	0.2	0.016
3.84	0.224	-0.048	0.2	-0.056	-0.264	-0.256	-0.232	0.256	0.256	0.2
3.842	0.328	-0.136	-0.056	-0.216	-0.264	-0.16	-0.336	0.072	0.224	0.264
3.844	0.168	-0.256	-0.256	-0.312	0	0.04	-0.232	-0.16	-0.016	0.192
3.846	0.096	-0.32	-0.336	-0.216	0.128	0.24	0.128	-0.256	-0.176	-0.056
3.848	-0.168	-0.072	-0.216	0	0.328	0.296	0.176	-0.296	-0.392	-0.256
3.85	-0.352	0.136	-0.032	0.184	0.232	0.2	0.28	-0.152	-0.28	-0.344
3.852	-0.208	0.24	0.2	0.272	0.048	0.04	0.176	0.12	-0.04	-0.224
3.854	-0.024	0.256	0.304	0.248	-0.152	-0.192	0.04	0.24	0.136	-0.056
3.856	0.024	0.216	0.32	0	-0.248	-0.328	-0.216	0.296	0.232	0.176
3.858	0.344	-0.128	0.008	-0.128	-0.248	-0.208	-0.264	0.096	0.2	0.288
3.86	0.36	-0.232	-0.104	-0.256	-0.104	-0.032	-0.28	-0.08	0.104	0.248
3.862	0.048	-0.344	-0.272	-0.36	0.184	0.128	-0.08	-0.264	-0.056	0.032
3.864	-0.128	-0.128	-0.344	-0.08	0.304	0.24	0.128	-0.32	-0.288	-0.128
3.866	-0.376	0.064	-0.056	0.128	0.256	0.16	0.176	-0.264	-0.312	-0.312
3.868	-0.264	0.16	0.168	0.232	0.144	-0.032	0.296	-0.008	-0.152	-0.296
3.87	0	0.304	0.2	0.2	-0.088	-0.144	0.056	0.288	0.12	-0.12
3.872	0.064	0.192	0.272	0.096	-0.288	-0.288	-0.072	0.304	0.232	0.12
3.874	0.128	-0.04	0.12	-0.04	-0.36	-0.176	-0.264	0.224	0.304	0.272
3.876	0.432	-0.2	-0.064	-0.288	-0.184	-0.072	-0.288	0.024	0.176	0.312
3.878	0.072	-0.336	-0.2	-0.272	0.016	0.208	-0.112	-0.176	-0.072	0.128
3.88	-0.232	-0.224	-0.248	-0.152	0.224	0.24	0.04	-0.36	-0.2	-0.12
3.882	-0.048	0.032	-0.128	0	0.408	0.304	0.256	-0.304	-0.384	-0.28
3.884	-0.344	0.176	0.112	0.216	0.2	0.144	0.304	-0.048	-0.216	-0.336
3.886	-0.28	0.28	0.232	0.264	0.032	-0.072	0.16	0.168	0.008	-0.216
3.888	0.024	0.256	0.328	0.176	-0.208	-0.264	-0.08	0.28	0.184	0.032
3.89	0.16	0.032	0.232	0.072	-0.248	-0.336	-0.224	0.256	0.304	0.232
3.892	0.288	-0.184	-0.104	-0.16	-0.312	-0.072	-0.288	0.04	0.208	0.328
3.894	0.232	-0.28	-0.128	-0.304	-0.08	0.072	-0.168	-0.136	0.024	0.176
3.896	-0.008	-0.264	-0.288	-0.296	0.232	0.136	0.032	-0.328	-0.184	-0.056
3.898	-0.2	-0.088	-0.304	-0.04	0.28	0.296	0.2	-0.288	-0.328	-0.168
3.9	-0.344	0.088	0	0.176	0.272	0.128	0.304	-0.208	-0.264	-0.36
3.902	-0.304	0.28	0.176	0.376	0.072	-0.056	0.232	0.096	-0.056	-0.296
3.904	-0.056	0.28	0.28	0.232	-0.088	-0.232	-0.08	0.2	0.16	-0.04
3.906	0.192	0.104	0.232	0.088	-0.312	-0.312	-0.208	0.256	0.224	0.16
3.908	0.304	-0.096	0.048	-0.12	-0.288	-0.256	-0.288	0.16	0.248	0.232
3.91	0.24	-0.192	-0.096	-0.264	-0.056	-0.048	-0.256	-0.072	0.072	0.248
3.912	0.032	-0.336	-0.208	-0.256	0.072	0.16	-0.096	-0.232	-0.16	0.008
3.914	-0.088	-0.144	-0.232	-0.136	0.256	0.264	0.072	-0.392	-0.24	-0.12
3.916	-0.288	0.056	-0.08	0.128	0.304	0.208	0.224	-0.256	-0.32	-0.312
3.918	-0.336	0.264	0.152	0.288	0.2	0.128	0.32	0.072	-0.224	-0.336
3.92	-0.104	0.256	0.232	0.304	0.016	-0.064	0.12	0.208	0.104	-0.088
3.922	0.104	0.16	0.224	0.144	-0.232	-0.288	0	0.232	0.232	0.072
3.924	0.264	0.024	0.144	-0.088	-0.36	-0.296	-0.288	0.208	0.32	0.248
3.926	0.176	-0.208	-0.032	-0.216	-0.2	-0.072	-0.352	0.008	0.144	0.272
3.928	0.128	-0.352	-0.232	-0.304	0.048	0.112	-0.144	-0.192	-0.08	0.128
3.93	-0.088	-0.208	-0.352	-0.184	0.176	0.256	0.08	-0.368	-0.28	-0.056
3.932	-0.184	0	-0.088	0.04	0.296	0.232	0.296	-0.24	-0.376	-0.232
3.934	-0.312	0.24	0.136	0.248	0.248	0.152	0.264	-0.072	-0.224	-0.36
3.936	-0.184	0.264	0.192	0.336	-0.024	0.016	0.152	0.072	-0.072	-0.2
3.938	0.08	0.232	0.36	0.232	-0.184	-0.224	0	0.24	0.16	0.088
3.94	0.248	0.04	0.2	0.024	-0.32	-0.336	-0.264	0.216	0.184	0.216
3.942	0.28	-0.2	0.024	-0.232	-0.288	-0.104	-0.312	0.08	0.216	0.28
3.944	0.216	-0.288	-0.208	-0.272	-0.08	0.008	-0.216	-0.104	0.024	0.232
3.946	0	-0.288	-0.36	-0.208	0.136	0.168	0.024	-0.264	-0.184	0.016
3.948	-0.224	-0.096	-0.128	-0.096	0.216	0.304	0.2	-0.288	-0.288	-0.208
3.95	-0.312	0.136	0.048	0.152	0.28	0.256	0.304	-0.16	-0.264	-0.312
3.952	-0.208	0.28	0.216	0.392	0.072	0.048	0.152	0.152	-0.072	-0.248
3.954	-0.12	0.248	0.288	0.216	-0.104	-0.312	0.008	0.32	0.176	-0.08
3.956	0.184	0.104	0.256	0.12	-0.264	-0.272	-0.256	0.288	0.176	0.104
3.958	0.304	-0.056	0	-0.096	-0.232	-0.288	-0.288	0.112	0.288	0.28
3.96	0.216	-0.208	-0.12	-0.256	-0.112	0	-0.264	-0.08	0.072	0.208
3.962	0.064	-0.328	-0.312	-0.272	0.096	0.176	-0.16	-0.256	-0.112	0.04
3.964	-0.104	-0.184	-0.256	-0.08	0.224	0.272	0.104	-0.272	-0.2	-0.152
3.966	-0.256	0.048	-0.08	0.096	0.296	0.256	0.256	-0.232	-0.248	-0.264
3.968	-0.304	0.224	0.232	0.224	0.056	0	0.32	0.072	-0.144	-0.272
3.97	-0.104	0.36	0.2	0.288	-0.056	-0.232	0.08	0.2	0.16	-0.136
3.972	0.136	0.192	0.264	0.176	-0.232	-0.328	-0.104	0.28	0.224	0.112
3.974	0.296	-0.016	0.072	-0.04	-0.296	-0.288	-0.344	0.216	0.264	0.2
3.976	0.24	-0.184	-0.072	-0.264	-0.192	-0.112	-0.264	0.024	0.16	0.28
3.978	0.136	-0.352	-0.264	-0.312	0.088	0.2	-0.08	-0.184	-0.032	0.136
3.98	-0.12	-0.264	-0.168	-0.192	0.176	0.216	0.152	-0.32	-0.232	-0.064
3.982	-0.264	-0.032	-0.056	0.104	0.296	0.272	0.208	-0.264	-0.328	-0.296
3.984	-0.28	0.12	0.088	0.176	0.168	0.12	0.256	-0.064	-0.232	-0.288
3.986	-0.12	0.328	0.24	0.232	0.008	-0.04	0.16	0.128	-0.032	-0.208
3.988	0.064	0.248	0.304	0.208	-0.2	-0.264	-0.08	0.256	0.232	0.048
3.99	0.216	0.104	0.2	0	-0.272	-0.304	-0.192	0.264	0.304	0.216
